txtID;dataset;P;L1;feat1;feat2;id
;TR;NA;fr;215;2;67054
;TR;NA;fr;143;2;67055
;TR;NA;fr;202;2;67056
;TR;NA;fr;232;2;67057
;TR;NA;fr;201;2;67058
;TR;NA;fr;463;2;67059
;TR;NA;fr;209;2;6706
;TR;NA;fr;180;2;67060
;TR;NA;fr;280;2;67061
;TR;NA;fr;182;2;67062
;TR;NA;fr;354;2;67063
;TR;NA;fr;311;2;67064
;TR;NA;fr;417;2;67065
;TR;NA;fr;284;2;67066
;TR;NA;fr;216;2;67067
;TR;NA;fr;218;2;67068
;TR;NA;fr;338;2;67069
;TR;NA;fr;306;2;6707
;TR;NA;fr;200;2;67070
;TR;NA;fr;170;2;67071
;TR;NA;fr;260;2;67072
;TR;NA;fr;322;2;67073
;TR;NA;fr;490;2;67074
;TR;NA;fr;283;2;67075
;TR;NA;fr;145;2;67076
;TR;NA;fr;261;2;67077
;TR;NA;fr;228;2;67078
;TR;NA;fr;230;2;67079
;TR;NA;fr;143;2;6708
;TR;NA;fr;317;2;67080
;TR;NA;fr;157;2;67081
;TR;NA;fr;370;2;67082
;TR;NA;fr;446;2;67083
;TR;NA;fr;239;2;67084
;TR;NA;fr;256;2;67085
;TR;NA;fr;235;2;67086
;TR;NA;fr;478;2;67087
;TR;NA;fr;209;2;67088
;TR;NA;fr;128;2;67089
;TR;NA;fr;177;2;6709
;TR;NA;fr;212;2;67090
;TR;NA;fr;246;2;67091
;TR;NA;fr;209;2;67092
;TR;NA;fr;345;2;67093
;TR;NA;fr;345;2;67094
;TR;NA;fr;280;2;67095
;TR;NA;fr;405;2;67096
;TR;NA;fr;254;2;67097
;TR;NA;fr;315;2;67098
;TR;NA;fr;214;2;67099
;TR;NA;fr;299;2;671
;TR;NA;fr;151;2;6710
;TR;NA;fr;247;2;67100
;TR;NA;fr;308;2;67101
;TR;NA;fr;223;2;67102
;TR;NA;fr;159;2;67103
;TR;NA;fr;250;2;67104
;TR;NA;fr;117;2;67105
;TR;NA;fr;261;2;67106
;TR;NA;fr;146;2;67107
;TR;NA;fr;333;2;67108
;TR;NA;fr;539;2;67109
;TR;NA;fr;40;2;6711
;TR;NA;fr;485;2;67110
;TR;NA;fr;232;2;67111
;TR;NA;fr;356;2;67112
;TR;NA;fr;222;2;67113
;TR;NA;fr;408;2;67114
;TR;NA;fr;205;2;67115
;TR;NA;fr;305;2;67116
;TR;NA;fr;327;2;67117
;TR;NA;fr;364;2;67118
;TR;NA;fr;379;2;67119
;TR;NA;fr;278;2;6712
;TR;NA;fr;296;2;67120
;TR;NA;fr;258;2;67121
;TR;NA;fr;243;2;67122
;TR;NA;fr;217;2;67123
;TR;NA;fr;281;2;67124
;TR;NA;fr;287;2;67125
;TR;NA;fr;423;2;67126
;TR;NA;fr;249;2;67127
;TR;NA;fr;197;2;67128
;TR;NA;fr;364;2;67129
;TR;NA;fr;132;2;6713
;TR;NA;fr;157;2;67130
;TR;NA;fr;212;2;67131
;TR;NA;fr;204;2;67132
;TR;NA;fr;208;2;67133
;TR;NA;fr;533;2;67134
;TR;NA;fr;166;2;67135
;TR;NA;fr;208;2;67136
;TR;NA;fr;374;2;67137
;TR;NA;fr;273;2;67138
;TR;NA;fr;224;2;67139
;TR;NA;fr;186;2;6714
;TR;NA;fr;331;2;67140
;TR;NA;fr;252;2;67141
;TR;NA;fr;289;2;67142
;TR;NA;fr;181;2;67143
;TR;NA;fr;199;2;67144
;TR;NA;fr;296;2;67145
;TR;NA;fr;220;2;67146
;TR;NA;fr;288;2;67147
;TR;NA;fr;358;2;67148
;TR;NA;fr;190;2;67149
;TR;NA;fr;272;2;6715
;TR;NA;fr;236;2;67150
;TR;NA;fr;144;2;67151
;TR;NA;fr;305;2;67152
;TR;NA;fr;336;2;67153
;TR;NA;fr;93;2;67154
;TR;NA;fr;285;2;67155
;TR;NA;fr;208;2;67156
;TR;NA;fr;249;2;67157
;TR;NA;fr;205;2;67158
;TR;NA;fr;277;2;67159
;TR;NA;fr;266;2;6716
;TR;NA;fr;149;2;67160
;TR;NA;fr;136;2;67161
;TR;NA;fr;328;2;67162
;TR;NA;fr;232;2;67163
;TR;NA;fr;499;2;67164
;TR;NA;fr;528;2;67165
;TR;NA;fr;232;2;67166
;TR;NA;fr;129;2;67167
;TR;NA;fr;262;2;67168
;TR;NA;fr;151;2;67169
;TR;NA;fr;294;2;6717
;TR;NA;fr;363;2;67170
;TR;NA;fr;287;2;67171
;TR;NA;fr;191;2;67172
;TR;NA;fr;290;2;67173
;TR;NA;fr;281;2;67174
;TR;NA;fr;251;2;67175
;TR;NA;fr;278;2;67176
;TR;NA;fr;212;2;67177
;TR;NA;fr;236;2;67178
;TR;NA;fr;262;2;67179
;TR;NA;fr;124;2;6718
;TR;NA;fr;822;2;67180
;TR;NA;fr;365;2;67181
;TR;NA;fr;260;2;67182
;TR;NA;fr;297;2;67183
;TR;NA;fr;236;2;67184
;TR;NA;fr;186;2;67185
;TR;NA;fr;244;2;67186
;TR;NA;fr;235;2;67187
;TR;NA;fr;615;2;67188
;TR;NA;fr;150;2;67189
;TR;NA;fr;217;2;6719
;TR;NA;fr;191;2;67190
;TR;NA;fr;233;2;67191
;TR;NA;fr;167;2;67192
;TR;NA;fr;242;2;67193
;TR;NA;fr;265;2;67194
;TR;NA;fr;228;2;67195
;TR;NA;fr;110;2;67196
;TR;NA;fr;289;2;67197
;TR;NA;fr;212;2;67198
;TR;NA;fr;278;2;67199
;TR;NA;fr;283;2;672
;TR;NA;fr;204;2;6720
;TR;NA;fr;351;2;67200
;TR;NA;fr;332;2;67201
;TR;NA;fr;117;2;67202
;TR;NA;fr;274;2;67203
;TR;NA;fr;159;2;67204
;TR;NA;fr;298;2;67205
;TR;NA;fr;204;2;67206
;TR;NA;fr;138;2;67207
;TR;NA;fr;136;2;67208
;TR;NA;fr;121;2;67209
;TR;NA;fr;133;2;6721
;TR;NA;fr;130;2;67210
;TR;NA;fr;134;2;67211
;TR;NA;fr;189;2;67212
;TR;NA;fr;253;2;67213
;TR;NA;fr;136;2;67214
;TR;NA;fr;335;2;67215
;TR;NA;fr;221;2;67216
;TR;NA;fr;208;2;67217
;TR;NA;fr;458;2;67218
;TR;NA;fr;263;2;67219
;TR;NA;fr;63;2;6722
;TR;NA;fr;205;2;67220
;TR;NA;fr;398;2;67221
;TR;NA;fr;213;2;67222
;TR;NA;fr;218;2;67223
;TR;NA;fr;221;2;67224
;TR;NA;fr;227;2;67225
;TR;NA;fr;310;2;67226
;TR;NA;fr;137;2;67227
;TR;NA;fr;343;2;67228
;TR;NA;fr;163;2;67229
;TR;NA;fr;136;2;6723
;TR;NA;fr;135;2;67230
;TR;NA;fr;189;2;67231
;TR;NA;fr;172;2;67232
;TR;NA;fr;116;2;67233
;TR;NA;fr;138;2;67234
;TR;NA;fr;201;2;67235
;TR;NA;fr;187;2;67236
;TR;NA;fr;145;2;67237
;TR;NA;fr;138;2;67238
;TR;NA;fr;127;2;67239
;TR;NA;fr;356;2;6724
;TR;NA;fr;310;2;67240
;TR;NA;fr;242;2;67241
;TR;NA;fr;158;2;67242
;TR;NA;fr;146;2;67243
;TR;NA;fr;318;2;67244
;TR;NA;fr;230;2;67245
;TR;NA;fr;371;2;67246
;TR;NA;fr;326;2;67247
;TR;NA;fr;181;2;67248
;TR;NA;fr;174;2;67249
;TR;NA;fr;220;2;6725
;TR;NA;fr;122;2;67250
;TR;NA;fr;160;2;67251
;TR;NA;fr;157;2;67252
;TR;NA;fr;172;2;67253
;TR;NA;fr;164;2;67254
;TR;NA;fr;216;2;67255
;TR;NA;fr;174;2;67256
;TR;NA;fr;110;2;67257
;TR;NA;fr;163;2;67258
;TR;NA;fr;565;2;67259
;TR;NA;fr;225;2;6726
;TR;NA;fr;442;2;67260
;TR;NA;fr;262;2;67261
;TR;NA;fr;166;2;67262
;TR;NA;fr;481;2;67263
;TR;NA;fr;459;2;67264
;TR;NA;fr;298;2;67265
;TR;NA;fr;306;2;67266
;TR;NA;fr;170;2;67267
;TR;NA;fr;324;2;67268
;TR;NA;fr;242;2;67269
;TR;NA;fr;233;2;6727
;TR;NA;fr;149;2;67270
;TR;NA;fr;348;2;67271
;TR;NA;fr;143;2;67272
;TR;NA;fr;190;2;67273
;TR;NA;fr;135;2;67274
;TR;NA;fr;398;2;67275
;TR;NA;fr;358;2;67276
;TR;NA;fr;99;2;67277
;TR;NA;fr;153;2;67278
;TR;NA;fr;197;2;67279
;TR;NA;fr;209;2;6728
;TR;NA;fr;222;2;67280
;TR;NA;fr;233;2;67281
;TR;NA;fr;219;2;67282
;TR;NA;fr;188;2;67283
;TR;NA;fr;193;2;67284
;TR;NA;fr;327;2;67285
;TR;NA;fr;401;2;67286
;TR;NA;fr;113;2;67287
;TR;NA;fr;244;2;67288
;TR;NA;fr;154;2;67289
;TR;NA;fr;241;2;6729
;TR;NA;fr;356;2;67290
;TR;NA;fr;165;2;67291
;TR;NA;fr;127;2;67292
;TR;NA;fr;271;2;67293
;TR;NA;fr;182;2;67294
;TR;NA;fr;149;2;67295
;TR;NA;fr;141;2;67296
;TR;NA;fr;189;2;67297
;TR;NA;fr;127;2;67298
;TR;NA;fr;137;2;67299
;TR;NA;fr;144;2;673
;TR;NA;fr;602;2;6730
;TR;NA;fr;135;2;67300
;TR;NA;fr;233;2;67301
;TR;NA;fr;191;2;67302
;TR;NA;fr;219;2;67303
;TR;NA;fr;134;2;67304
;TR;NA;fr;272;2;67305
;TR;NA;fr;238;2;67306
;TR;NA;fr;281;2;67307
;TR;NA;fr;369;2;67308
;TR;NA;fr;247;2;67309
;TR;NA;fr;113;2;6731
;TR;NA;fr;131;2;67310
;TR;NA;fr;275;2;67311
;TR;NA;fr;122;2;67312
;TR;NA;fr;238;2;67313
;TR;NA;fr;180;2;67314
;TR;NA;fr;175;2;67315
;TR;NA;fr;240;2;67316
;TR;NA;fr;411;2;67317
;TR;NA;fr;225;2;67318
;TR;NA;fr;114;2;67319
;TR;NA;fr;150;2;6732
;TR;NA;fr;191;2;67320
;TR;NA;fr;429;2;67321
;TR;NA;fr;186;2;67322
;TR;NA;fr;275;2;67323
;TR;NA;fr;134;2;67324
;TR;NA;fr;248;2;67325
;TR;NA;fr;250;2;67326
;TR;NA;fr;162;2;67327
;TR;NA;fr;158;2;67328
;TR;NA;fr;259;2;67329
;TR;NA;fr;148;2;6733
;TR;NA;fr;168;2;67330
;TR;NA;fr;235;2;67331
;TR;NA;fr;146;2;67332
;TR;NA;fr;447;2;67333
;TR;NA;fr;215;2;67334
;TR;NA;fr;226;2;67335
;TR;NA;fr;276;2;67336
;TR;NA;fr;233;2;67337
;TR;NA;fr;552;2;67338
;TR;NA;fr;172;2;67339
;TR;NA;fr;220;2;6734
;TR;NA;fr;263;2;67340
;TR;NA;fr;255;2;67341
;TR;NA;fr;371;2;67342
;TR;NA;fr;417;2;67343
;TR;NA;fr;204;2;67344
;TR;NA;fr;143;2;67345
;TR;NA;fr;220;2;67346
;TR;NA;fr;201;2;67347
;TR;NA;fr;386;2;67348
;TR;NA;fr;202;2;67349
;TR;NA;fr;225;2;6735
;TR;NA;fr;539;2;67350
;TR;NA;fr;135;2;67351
;TR;NA;fr;268;2;67352
;TR;NA;fr;255;2;67353
;TR;NA;fr;437;2;67354
;TR;NA;fr;340;2;67355
;TR;NA;fr;169;2;67356
;TR;NA;fr;330;2;67357
;TR;NA;fr;483;2;67358
;TR;NA;fr;206;2;67359
;TR;NA;fr;142;2;6736
;TR;NA;fr;393;2;67360
;TR;NA;fr;296;2;67361
;TR;NA;fr;514;2;67362
;TR;NA;fr;238;2;67363
;TR;NA;fr;449;2;67364
;TR;NA;fr;186;2;67365
;TR;NA;fr;305;2;67366
;TR;NA;fr;344;2;67367
;TR;NA;fr;156;2;67368
;TR;NA;fr;434;2;67369
;TR;NA;fr;127;2;6737
;TR;NA;fr;376;2;67370
;TR;NA;fr;330;2;67371
;TR;NA;fr;612;2;67372
;TR;NA;fr;243;2;67373
;TR;NA;fr;190;2;67374
;TR;NA;fr;239;2;67375
;TR;NA;fr;286;2;67376
;TR;NA;fr;427;2;67377
;TR;NA;fr;245;2;67378
;TR;NA;fr;132;2;67379
;TR;NA;fr;223;2;6738
;TR;NA;fr;274;2;67380
;TR;NA;fr;230;2;67381
;TR;NA;fr;250;2;67382
;TR;NA;fr;299;2;67383
;TR;NA;fr;133;2;67384
;TR;NA;fr;221;2;67385
;TR;NA;fr;212;2;67386
;TR;NA;fr;216;2;67387
;TR;NA;fr;699;2;67388
;TR;NA;fr;157;2;67389
;TR;NA;fr;454;2;6739
;TR;NA;fr;90;2;67390
;TR;NA;fr;309;2;67391
;TR;NA;fr;260;2;67392
;TR;NA;fr;235;2;67393
;TR;NA;fr;218;2;67394
;TR;NA;fr;173;2;67395
;TR;NA;fr;124;2;67396
;TR;NA;fr;132;2;67397
;TR;NA;fr;190;2;67398
;TR;NA;fr;132;2;67399
;TR;NA;fr;133;2;674
;TR;NA;fr;158;2;6740
;TR;NA;fr;500;2;67400
;TR;NA;fr;253;2;67401
;TR;NA;fr;93;2;67402
;TR;NA;fr;406;2;67403
;TR;NA;fr;144;2;67404
;TR;NA;fr;453;2;67405
;TR;NA;fr;272;2;67406
;TR;NA;fr;168;2;67407
;TR;NA;fr;171;2;67408
;TR;NA;fr;405;2;67409
;TR;NA;fr;185;2;6741
;TR;NA;fr;389;2;67410
;TR;NA;fr;205;2;67411
;TR;NA;fr;400;2;67412
;TR;NA;fr;211;2;67413
;TR;NA;fr;492;2;67414
;TR;NA;fr;251;2;67415
;TR;NA;fr;242;2;67416
;TR;NA;fr;229;2;67417
;TR;NA;fr;571;2;67418
;TR;NA;fr;273;2;67419
;TR;NA;fr;249;2;6742
;TR;NA;fr;233;2;67420
;TR;NA;fr;367;2;67421
;TR;NA;fr;492;2;67422
;TR;NA;fr;257;2;67423
;TR;NA;fr;218;2;67424
;TR;NA;fr;292;2;67425
;TR;NA;fr;406;2;67426
;TR;NA;fr;195;2;67427
;TR;NA;fr;185;2;67428
;TR;NA;fr;409;2;67429
;TR;NA;fr;179;2;6743
;TR;NA;fr;205;2;67430
;TR;NA;fr;385;2;67431
;TR;NA;fr;268;2;67432
;TR;NA;fr;136;2;67433
;TR;NA;fr;481;2;67434
;TR;NA;fr;147;2;67435
;TR;NA;fr;133;2;67436
;TR;NA;fr;285;2;67437
;TR;NA;fr;145;2;67438
;TR;NA;fr;341;2;67439
;TR;NA;fr;216;2;6744
;TR;NA;fr;531;2;67440
;TR;NA;fr;130;2;67441
;TR;NA;fr;212;2;67442
;TR;NA;fr;337;2;67443
;TR;NA;fr;204;2;67444
;TR;NA;fr;291;2;67445
;TR;NA;fr;449;2;67446
;TR;NA;fr;361;2;67447
;TR;NA;fr;167;2;67448
;TR;NA;fr;143;2;67449
;TR;NA;fr;117;2;6745
;TR;NA;fr;242;2;67450
;TR;NA;fr;23;2;67451
;TR;NA;fr;220;2;67452
;TR;NA;fr;433;2;67453
;TR;NA;fr;567;2;67454
;TR;NA;fr;316;2;67455
;TR;NA;fr;162;2;67456
;TR;NA;fr;282;2;67457
;TR;NA;fr;269;2;67458
;TR;NA;fr;161;2;67459
;TR;NA;fr;140;2;6746
;TR;NA;fr;289;2;67460
;TR;NA;fr;347;2;67461
;TR;NA;fr;173;2;67462
;TR;NA;fr;509;2;67463
;TR;NA;fr;331;2;67464
;TR;NA;fr;424;2;67465
;TR;NA;fr;455;2;67466
;TR;NA;fr;555;2;67467
;TR;NA;fr;497;2;67468
;TR;NA;fr;236;2;67469
;TR;NA;fr;238;2;6747
;TR;NA;fr;211;2;67470
;TR;NA;fr;270;2;67471
;TR;NA;fr;121;2;67472
;TR;NA;fr;239;2;67473
;TR;NA;fr;161;2;67474
;TR;NA;fr;204;2;67475
;TR;NA;fr;189;2;67476
;TR;NA;fr;111;2;67477
;TR;NA;fr;250;2;67478
;TR;NA;fr;447;2;67479
;TR;NA;fr;234;2;6748
;TR;NA;fr;420;2;67480
;TR;NA;fr;218;2;67481
;TR;NA;fr;177;2;67482
;TR;NA;fr;201;2;67483
;TR;NA;fr;180;2;67484
;TR;NA;fr;335;2;67485
;TR;NA;fr;496;2;67486
;TR;NA;fr;455;2;67487
;TR;NA;fr;295;2;67488
;TR;NA;fr;442;2;67489
;TR;NA;fr;356;2;6749
;TR;NA;fr;216;2;67490
;TR;NA;fr;271;2;67491
;TR;NA;fr;286;2;67492
;TR;NA;fr;194;2;67493
;TR;NA;fr;251;2;67494
;TR;NA;fr;498;2;67495
;TR;NA;fr;358;2;67496
;TR;NA;fr;288;2;67497
;TR;NA;fr;240;2;67498
;TR;NA;fr;214;2;67499
;TR;NA;fr;116;2;675
;TR;NA;fr;75;2;6750
;TR;NA;fr;402;2;67500
;TR;NA;fr;234;2;67501
;TR;NA;fr;431;2;67502
;TR;NA;fr;218;2;67503
;TR;NA;fr;331;2;67504
;TR;NA;fr;393;2;67505
;TR;NA;fr;238;2;67506
;TR;NA;fr;425;2;67507
;TR;NA;fr;289;2;67508
;TR;NA;fr;258;2;67509
;TR;NA;fr;236;2;6751
;TR;NA;fr;429;2;67510
;TR;NA;fr;471;2;67511
;TR;NA;fr;428;2;67512
;TR;NA;fr;156;2;67513
;TR;NA;fr;603;2;67514
;TR;NA;fr;358;2;67515
;TR;NA;fr;258;2;67516
;TR;NA;fr;128;2;67517
;TR;NA;fr;272;2;67518
;TR;NA;fr;295;2;67519
;TR;NA;fr;144;2;6752
;TR;NA;fr;255;2;67520
;TR;NA;fr;224;2;67521
;TR;NA;fr;242;2;67522
;TR;NA;fr;261;2;67523
;TR;NA;fr;302;2;67524
;TR;NA;fr;450;2;67525
;TR;NA;fr;203;2;67526
;TR;NA;fr;346;2;67527
;TR;NA;fr;233;2;67528
;TR;NA;fr;467;2;67529
;TR;NA;fr;201;2;6753
;TR;NA;fr;262;2;67530
;TR;NA;fr;153;2;67531
;TR;NA;fr;220;2;67532
;TR;NA;fr;352;2;67533
;TR;NA;fr;226;2;67534
;TR;NA;fr;246;2;67535
;TR;NA;fr;175;2;67536
;TR;NA;fr;355;2;67537
;TR;NA;fr;339;2;67538
;TR;NA;fr;120;2;67539
;TR;NA;fr;166;2;6754
;TR;NA;fr;348;2;67540
;TR;NA;fr;146;2;67541
;TR;NA;fr;219;2;67542
;TR;NA;fr;194;2;67543
;TR;NA;fr;177;2;67544
;TR;NA;fr;309;2;67545
;TR;NA;fr;259;2;67546
;TR;NA;fr;222;2;67547
;TR;NA;fr;224;2;67548
;TR;NA;fr;372;2;67549
;TR;NA;fr;226;2;6755
;TR;NA;fr;525;2;67550
;TR;NA;fr;316;2;67551
;TR;NA;fr;267;2;67552
;TR;NA;fr;290;2;67553
;TR;NA;fr;182;2;67554
;TR;NA;fr;251;2;67555
;TR;NA;fr;542;2;67556
;TR;NA;fr;243;2;67557
;TR;NA;fr;207;2;67558
;TR;NA;fr;128;2;67559
;TR;NA;fr;262;2;6756
;TR;NA;fr;230;2;67560
;TR;NA;fr;246;2;67561
;TR;NA;fr;264;2;67562
;TR;NA;fr;283;2;67563
;TR;NA;fr;502;2;67564
;TR;NA;fr;160;2;67565
;TR;NA;fr;235;2;67566
;TR;NA;fr;405;2;67567
;TR;NA;fr;295;2;67568
;TR;NA;fr;198;2;67569
;TR;NA;fr;232;2;6757
;TR;NA;fr;310;2;67570
;TR;NA;fr;269;2;67571
;TR;NA;fr;256;2;67572
;TR;NA;fr;323;2;67573
;TR;NA;fr;226;2;67574
;TR;NA;fr;294;2;67575
;TR;NA;fr;295;2;67576
;TR;NA;fr;328;2;67577
;TR;NA;fr;197;2;67578
;TR;NA;fr;414;2;67579
;TR;NA;fr;120;2;6758
;TR;NA;fr;246;2;67580
;TR;NA;fr;410;2;67581
;TR;NA;fr;330;2;67582
;TR;NA;fr;301;2;67583
;TR;NA;fr;374;2;67584
;TR;NA;fr;544;2;67585
;TR;NA;fr;240;2;67586
;TR;NA;fr;341;2;67587
;TR;NA;fr;341;2;67588
;TR;NA;fr;217;2;67589
;TR;NA;fr;342;2;6759
;TR;NA;fr;149;2;67590
;TR;NA;fr;255;2;67591
;TR;NA;fr;241;2;67592
;TR;NA;fr;201;2;67593
;TR;NA;fr;201;2;67594
;TR;NA;fr;397;2;67595
;TR;NA;fr;583;2;67596
;TR;NA;fr;522;2;67597
;TR;NA;fr;317;2;67598
;TR;NA;fr;150;2;67599
;TR;NA;fr;252;2;676
;TR;NA;fr;304;2;6760
;TR;NA;fr;230;2;67600
;TR;NA;fr;509;2;67601
;TR;NA;fr;197;2;67602
;TR;NA;fr;397;2;67603
;TR;NA;fr;246;2;67604
;TR;NA;fr;549;2;67605
;TR;NA;fr;452;2;67606
;TR;NA;fr;218;2;67607
;TR;NA;fr;229;2;67608
;TR;NA;fr;186;2;67609
;TR;NA;fr;361;2;6761
;TR;NA;fr;189;2;67610
;TR;NA;fr;281;2;67611
;TR;NA;fr;380;2;67612
;TR;NA;fr;504;2;67613
;TR;NA;fr;343;2;67614
;TR;NA;fr;483;2;67615
;TR;NA;fr;163;2;67616
;TR;NA;fr;335;2;67617
;TR;NA;fr;175;2;67618
;TR;NA;fr;271;2;67619
;TR;NA;fr;257;2;6762
;TR;NA;fr;241;2;67620
;TR;NA;fr;349;2;67621
;TR;NA;fr;279;2;67622
;TR;NA;fr;209;2;67623
;TR;NA;fr;184;2;67624
;TR;NA;fr;240;2;67625
;TR;NA;fr;294;2;67626
;TR;NA;fr;183;2;67627
;TR;NA;fr;224;2;67628
;TR;NA;fr;242;2;67629
;TR;NA;fr;236;2;6763
;TR;NA;fr;548;2;67630
;TR;NA;fr;377;2;67631
;TR;NA;fr;274;2;67632
;TR;NA;fr;244;2;67633
;TR;NA;fr;283;2;67634
;TR;NA;fr;228;2;67635
;TR;NA;fr;335;2;67636
;TR;NA;fr;289;2;67637
;TR;NA;fr;146;2;67638
;TR;NA;fr;252;2;67639
;TR;NA;fr;267;2;6764
;TR;NA;fr;257;2;67640
;TR;NA;fr;200;2;67641
;TR;NA;fr;301;2;67642
;TR;NA;fr;302;2;67643
;TR;NA;fr;247;2;67644
;TR;NA;fr;229;2;67645
;TR;NA;fr;337;2;67646
;TR;NA;fr;229;2;67647
;TR;NA;fr;310;2;67648
;TR;NA;fr;504;2;67649
;TR;NA;fr;218;2;6765
;TR;NA;fr;358;2;67650
;TR;NA;fr;542;2;67651
;TR;NA;fr;264;2;67652
;TR;NA;fr;213;2;67653
;TR;NA;fr;460;2;67654
;TR;NA;fr;582;2;67655
;TR;NA;fr;296;2;67656
;TR;NA;fr;135;2;67657
;TR;NA;fr;169;2;67658
;TR;NA;fr;329;2;67659
;TR;NA;fr;241;2;6766
;TR;NA;fr;220;2;67660
;TR;NA;fr;296;2;67661
;TR;NA;fr;437;2;67662
;TR;NA;fr;603;2;67663
;TR;NA;fr;210;2;67664
;TR;NA;fr;174;2;67665
;TR;NA;fr;124;2;67666
;TR;NA;fr;311;2;67667
;TR;NA;fr;146;2;67668
;TR;NA;fr;225;2;67669
;TR;NA;fr;244;2;6767
;TR;NA;fr;120;2;67670
;TR;NA;fr;296;2;67671
;TR;NA;fr;275;2;67672
;TR;NA;fr;243;2;67673
;TR;NA;fr;219;2;67674
;TR;NA;fr;244;2;67675
;TR;NA;fr;305;2;67676
;TR;NA;fr;205;2;67677
;TR;NA;fr;526;2;67678
;TR;NA;fr;290;2;67679
;TR;NA;fr;245;2;6768
;TR;NA;fr;207;2;67680
;TR;NA;fr;283;2;67681
;TR;NA;fr;265;2;67682
;TR;NA;fr;370;2;67683
;TR;NA;fr;435;2;67684
;TR;NA;fr;211;2;67685
;TR;NA;fr;147;2;67686
;TR;NA;fr;248;2;67687
;TR;NA;fr;244;2;67688
;TR;NA;fr;205;2;67689
;TR;NA;fr;140;2;6769
;TR;NA;fr;341;2;67690
;TR;NA;fr;294;2;67691
;TR;NA;fr;348;2;67692
;TR;NA;fr;224;2;67693
;TR;NA;fr;500;2;67694
;TR;NA;fr;328;2;67695
;TR;NA;fr;126;2;67696
;TR;NA;fr;299;2;67697
;TR;NA;fr;270;2;67698
;TR;NA;fr;350;2;67699
;TR;NA;fr;238;2;677
;TR;NA;fr;220;2;6770
;TR;NA;fr;214;2;67700
;TR;NA;fr;240;2;67701
;TR;NA;fr;206;2;67702
;TR;NA;fr;188;2;67703
;TR;NA;fr;343;2;67704
;TR;NA;fr;330;2;67705
;TR;NA;fr;467;2;67706
;TR;NA;fr;226;2;67707
;TR;NA;fr;375;2;67708
;TR;NA;fr;302;2;67709
;TR;NA;fr;172;2;6771
;TR;NA;fr;410;2;67710
;TR;NA;fr;347;2;67711
;TR;NA;fr;315;2;67712
;TR;NA;fr;169;2;67713
;TR;NA;fr;275;2;67714
;TR;NA;fr;210;2;67715
;TR;NA;fr;167;2;67716
;TR;NA;fr;249;2;67717
;TR;NA;fr;411;2;67718
;TR;NA;fr;168;2;67719
;TR;NA;fr;195;2;6772
;TR;NA;fr;371;2;67720
;TR;NA;fr;275;2;67721
;TR;NA;fr;289;2;67722
;TR;NA;fr;345;2;67723
;TR;NA;fr;247;2;67724
;TR;NA;fr;561;2;67725
;TR;NA;fr;495;2;67726
;TR;NA;fr;396;2;67727
;TR;NA;fr;147;2;67728
;TR;NA;fr;131;2;67729
;TR;NA;fr;190;2;6773
;TR;NA;fr;340;2;67730
;TR;NA;fr;217;2;67731
;TR;NA;fr;297;2;67732
;TR;NA;fr;559;2;67733
;TR;NA;fr;289;2;67734
;TR;NA;fr;493;2;67735
;TR;NA;fr;470;2;67736
;TR;NA;fr;223;2;67737
;TR;NA;fr;205;2;67738
;TR;NA;fr;487;2;67739
;TR;NA;fr;136;2;6774
;TR;NA;fr;171;2;67740
;TR;NA;fr;270;2;67741
;TR;NA;fr;587;2;67742
;TR;NA;fr;275;2;67743
;TR;NA;fr;265;2;67744
;TR;NA;fr;237;2;67745
;TR;NA;fr;325;2;67746
;TR;NA;fr;508;2;67747
;TR;NA;fr;189;2;67748
;TR;NA;fr;220;2;67749
;TR;NA;fr;155;2;6775
;TR;NA;fr;289;2;67750
;TR;NA;fr;198;2;67751
;TR;NA;fr;259;2;67752
;TR;NA;fr;110;2;67753
;TR;NA;fr;231;2;67754
;TR;NA;fr;301;2;67755
;TR;NA;fr;223;2;67756
;TR;NA;fr;376;2;67757
;TR;NA;fr;213;2;67758
;TR;NA;fr;346;2;67759
;TR;NA;fr;169;2;6776
;TR;NA;fr;410;2;67760
;TR;NA;fr;408;2;67761
;TR;NA;fr;157;2;67762
;TR;NA;fr;87;2;67763
;TR;NA;fr;166;2;67764
;TR;NA;fr;319;2;67765
;TR;NA;fr;165;2;67766
;TR;NA;fr;351;2;67767
;TR;NA;fr;276;2;67768
;TR;NA;fr;239;2;67769
;TR;NA;fr;220;2;6777
;TR;NA;fr;396;2;67770
;TR;NA;fr;249;2;67771
;TR;NA;fr;59;2;67772
;TR;NA;fr;273;2;67773
;TR;NA;fr;205;2;67774
;TR;NA;fr;240;2;67775
;TR;NA;fr;205;2;67776
;TR;NA;fr;241;2;67777
;TR;NA;fr;294;2;67778
;TR;NA;fr;187;2;67779
;TR;NA;fr;256;2;6778
;TR;NA;fr;411;2;67780
;TR;NA;fr;149;2;67781
;TR;NA;fr;250;2;67782
;TR;NA;fr;195;2;67783
;TR;NA;fr;169;2;67784
;TR;NA;fr;234;2;67785
;TR;NA;fr;323;2;67786
;TR;NA;fr;516;2;67787
;TR;NA;fr;280;2;67788
;TR;NA;fr;522;2;67789
;TR;NA;fr;506;2;6779
;TR;NA;fr;248;2;67790
;TR;NA;fr;497;2;67791
;TR;NA;fr;337;2;67792
;TR;NA;fr;374;2;67793
;TR;NA;fr;240;2;67794
