doc	text_id	lang	wc	sents	sentlength	wdlength	interrog	nn	mhd	mdd	content_dens	content_TTR	finites	attrib	pasttense	addit	advers	caus	tempseq	epist	numcls	simple	nnargs	ppron	possp	intonep	cconj	sconj	neg	copula	determ	propn	adp	acl	advcl	advmod	amod	appos	aux:pass	case	cc	ccomp	clf	compound	dep	discourse	dislocated	expl	fixed	flat	goeswith	iobj	list	mark	nmod	nsubj	nummod	obj	obl	orphan	parataxis	reparandum	vocative	xcomp
The.Most.Beautiful.Flower.S01E07.WEBRip.Netflix.es[cc]	en311	en	3834	532	7.206766917293233	3.9722312555558332	0.19360902255639098	0.09833072509128847	1.9187330474454531	0.6096494853308763	0.3288993218570683	0.9722436391673092	1.1095890410958904	0.08834586466165413	0.15225563909774437	0.0	0.0	0.0	0.0	0.0	0.36278195488721804	0.7236842105263158	0.4096638655462185	0.014345331246739697	0.0	0.0	0.0	0.0	0.2650375939849624	0.18796992481203006	0.0	0.2387218045112782	0.0	8.479846232121657e-05	0.0004169257730793148	0.0010988467409124316	0.00017313019390581717	7.773192379444852e-05	0.0	0.0006289219288823563	0.00021906269432980948	0.00021906269432980948	0.0	2.826615410707219e-05	0.0002473288484368817	0.0	0.0	0.0	9.186500084798462e-05	3.179942337045621e-05	0.0	0.00019786307874950534	0.0	0.0006854542370965007	0.00020139634801288935	0.0005229238509808355	3.179942337045621e-05	0.0009610492396404545	0.0003109276951777941	0.0	3.5332692633840237e-06	0.0	0.0	0.000148397309062129
The.Most.Beautiful.Flower.S01E08.WEBRip.Netflix.es[cc]	en312	en	4130	622	6.639871382636656	3.9565056828038023	0.16881028938906753	0.10072639225181598	1.7707438864639529	0.4777856207807687	0.30338983050847457	0.9713178294573643	1.1705263157894736	0.07717041800643087	0.09807073954983923	0.0	0.0	0.0	0.0	0.0	0.27813504823151125	0.7765273311897106	0.40772532188841204	0.012590799031476998	0.0	0.0	0.0	0.0	0.20739549839228297	0.16237942122186494	0.0	0.24758842443729903	0.0	7.49578685083901e-05	0.0002739839331685983	0.0007625024555163822	0.00012923770432481053	0.00010339016345984842	0.0	0.0004885185223477839	0.00017576327788174233	0.00015250049110327642	0.0	5.169508172992422e-06	0.0002739839331685983	0.0	0.0	0.0	6.720360624890148e-05	3.360180312445074e-05	0.0	0.00012665295023831432	0.0	0.00048593376826128757	0.00014474622884378782	0.00042389967018537854	5.169508172992422e-06	0.0006539427838835413	0.00025330590047662865	0.0	5.169508172992422e-06	0.0	0.0	7.49578685083901e-05
The.Most.Beautiful.Flower.S01E09.WEBRip.Netflix.es[cc]	en313	en	4344	647	6.714064914992272	3.9344256180596044	0.16228748068006182	0.09806629834254144	1.7923406480301012	0.5243605671429253	0.31422651933701656	0.9791965566714491	1.101419878296146	0.11591962905718702	0.07573415765069552	0.0	0.0	0.0	0.0	0.0	0.2596599690880989	0.7913446676970634	0.3709016393442623	0.011970534069981584	0.0	0.0	0.0	0.0	0.20865533230293662	0.15919629057187018	0.0	0.15301391035548687	0.00023020257826887662	6.927705806611898e-05	0.00023410867898205725	0.0008122137842234638	0.00017916480534341115	0.00010988774727729218	0.0	0.00048255054239158737	0.00021022003826960242	0.00015049843648846538	0.0	9.555456284981928e-06	0.0002532195915520211	0.0	0.0	0.0	7.644365027985542e-05	3.583296106868223e-05	0.0	9.31656987785738e-05	0.0	0.00039177370768425906	0.00010988774727729218	0.0003989402998979955	4.06106892111732e-05	0.0006736596680912259	0.00024127527119579368	0.0	0.0	0.0	0.0	7.883251435110092e-05
The.Most.Beautiful.Flower.S01E10.WEBRip.Netflix.es[cc]	en314	en	3983	560	7.1125	3.8905157955984278	0.14642857142857144	0.08335425558624153	1.8568982738936577	0.5873398727053083	0.30605071554104946	0.9713147410358566	1.0912698412698412	0.09107142857142857	0.15714285714285714	0.0	0.0	0.0	0.0	0.0	0.3410714285714286	0.7303571428571428	0.35578947368421054	0.015315089128797388	0.0	0.0	0.0	0.0	0.24642857142857144	0.18392857142857144	0.0	0.2	0.00025106703489831785	8.290816326530613e-05	0.0003093112244897959	0.001014030612244898	0.00016262755102040816	7.653061224489796e-05	0.0	0.0006154336734693878	0.00022002551020408164	0.00019451530612244898	0.0	1.5943877551020406e-05	0.000353954081632653	0.0	0.0	0.0	7.971938775510205e-05	7.01530612244898e-05	0.0	0.0001594387755102041	0.0	0.0005548469387755102	0.0001403061224489796	0.0005420918367346939	9.566326530612244e-06	0.0008131377551020408	0.00028380102040816325	0.0	6.377551020408163e-06	0.0	0.0	0.0001721938775510204
The.War.Next-door.S01.Axi-NacaR.WEBRip.Netflix.es[cc]	en315	en	4907	597	8.219430485762144	4.018564573384275	0.18257956448911222	0.11453026288974934	2.0673685831734967	0.6431571031170081	0.32484206235989405	0.9839506172839506	1.0834724540901504	0.12562814070351758	0.1624790619765494	0.0	0.0	0.0	0.0	0.0	0.37520938023450584	0.7252931323283082	0.4036979969183359	0.012635011208477685	0.0	0.0	0.0	0.0	0.22110552763819097	0.18927973199329984	0.0	0.25795644891122277	0.0	9.539601974136456e-05	0.00038719560953847965	0.000909067952829474	0.0002132381617748149	0.00011784214203345034	0.0	0.000889427595823899	0.00023287851878038996	0.00015992862133111117	0.0	1.9640357005575054e-05	0.00028618805922409367	0.0	0.0	0.0	0.0001262594378929825	7.294989744927877e-05	0.0	0.00019359780476923982	0.0	0.0006116568324593374	0.000303022650943158	0.0004797858639933335	2.805765286510722e-05	0.0011475580021828853	0.00040683596654405473	0.0	8.417295859532166e-06	0.0	0.0	9.259025445485384e-05
The.War.Next-door.S01.Bellas.Señoras.WEBRip.Netflix.es[cc]	en316	en	5135	601	8.544093178036606	3.9243428980452073	0.15973377703826955	0.10009737098344693	2.174692803206097	0.7364484183099439	0.3193768257059396	0.9832134292565947	1.050381679389313	0.09983361064891846	0.1264559068219634	0.0	0.0	0.0	0.0016638935108153079	0.0	0.4209650582362729	0.6838602329450915	0.4307692307692308	0.010126582278481013	0.0	0.0	0.0	0.0	0.2911813643926789	0.19633943427620631	0.0	0.2995008319467554	0.0	8.028770684466544e-05	0.0003848272845313274	0.00108526831321065	0.00016611249691999744	7.751916522933214e-05	0.0	0.0008831647752913197	0.00022148332922666326	0.0002464002037646629	0.0	3.04539577686662e-05	0.0003100766609173286	0.0	0.0	0.0	0.000152269788843331	0.00011904728945933152	0.0	0.00017718666338133063	0.0	0.0007834972771393213	0.0002491687453799962	0.0005786251976046578	2.214833292266633e-05	0.0010437401889806506	0.0004208183255306602	2.768541615333291e-06	1.6611249691999746e-05	0.0	0.0	0.00016334395530466416
The.War.Next-door.S01.Game.On.WEBRip.Netflix.es[cc]	en317	en	4811	578	8.323529411764707	3.994309075691578	0.1453287197231834	0.1080856370816878	2.0434529327645303	0.6519173118236982	0.3190604863853669	0.9783301465901848	1.098993288590604	0.10726643598615918	0.14359861591695502	0.0	0.0	0.0	0.0	0.0	0.43771626297577854	0.6868512110726643	0.44387755102040816	0.01579713157347745	0.0	0.0	0.0	0.0	0.23875432525951557	0.2093425605536332	0.0	0.3027681660899654	0.0	0.0001017708121310808	0.00048191472803247085	0.0009728092336059194	0.00018857532836053209	0.00011075058967205852	0.0	0.0007842339052453874	0.00022449443852444294	0.0002065348834424875	0.0	1.1973036721303624e-05	0.0003442248057374792	0.0	0.0	0.0	0.0001047640713114067	8.381125704912537e-05	0.0	0.00022449443852444294	0.0	0.0007662743501634319	0.0002364674752457466	0.0005776990218028999	8.979777540977718e-06	0.0009578429377042901	0.0003981034709833455	0.0	1.7959555081955435e-05	0.0	0.0	0.0001047640713114067
The.War.Next-door.S01.Muchach-app.WEBRip.Netflix.es[cc]	en318	en	4936	556	8.877697841726619	4.108038113702521	0.16906474820143885	0.11102106969205834	2.02786897460048	0.6578018462298305	0.326580226904376	0.9811320754716981	1.0924092409240924	0.1618705035971223	0.1672661870503597	0.0	0.0	0.0	0.0	0.0	0.4784172661870504	0.6546762589928058	0.4645669291338583	0.009319286871961102	0.0	0.0	0.0	0.0	0.2446043165467626	0.22661870503597123	0.0	0.3435251798561151	0.0	0.00012292324413850215	0.0005078670876248641	0.0010545520418197816	0.00030083846591791313	0.00010998395528181771	0.0	0.0008669323533978573	0.00022643755499197763	0.0002587857771336887	0.0	1.6174111070855544e-05	0.00036876973241550646	0.0	0.0	0.0	0.00015203664406604212	0.00010998395528181771	0.0	0.00022643755499197763	0.0	0.0009413332643237927	0.00028789917706122873	0.0006760778427617618	2.2643755499197765e-05	0.001151596708244915	0.00036230008798716424	0.0	1.2939288856684438e-05	0.0	0.0	0.00016497593292272658
The.War.Next-door.S01.Nothing.to.See.Here!.WEBRip.Netflix.es[cc]	en319	en	4624	567	8.155202821869489	4.043092585249345	0.14285714285714285	0.11375432525951557	2.1550262902590536	0.6963928202324877	0.3356401384083045	0.990427568602425	1.0457516339869282	0.11816578483245149	0.13403880070546736	0.0	0.0	0.0	0.0	0.0	0.400352733686067	0.6843033509700176	0.41223832528180354	0.012759515570934256	0.0	0.0	0.0	0.0	0.2257495590828924	0.20458553791887124	0.0	0.26455026455026454	0.0	7.465263197185595e-05	0.0003763736861914404	0.0010047000052878948	0.00021462631691908588	8.709473730049861e-05	0.0	0.0008398421096833795	0.0002488421065728532	0.00023328947491204987	0.0	3.7326315985927977e-05	0.0002457315802406925	0.0	0.0	0.0	0.00012131052695426592	6.532105297537396e-05	0.0	0.0002115157905869252	0.0	0.0007278631617255955	0.00027994736989445985	0.0006065526347713296	2.7994736989445982e-05	0.0011135684269135179	0.00037326315985927977	0.0	3.1105263321606647e-06	0.0	0.0	0.00017107894826883657
The.War.Next-door.S01.Rappi-dín.WEBRip.Netflix.es[cc]	en320	en	4346	559	7.774597495527728	4.05972195593679	0.15742397137745975	0.11527841693511275	2.058664230461632	0.6115444912826165	0.3274275195582145	0.9800275482093664	1.1168582375478928	0.12701252236135957	0.12701252236135957	0.0	0.0	0.0	0.0	0.0	0.37924865831842575	0.7066189624329159	0.4020979020979021	0.010124252185918085	0.0	0.0	0.0	0.0	0.22361359570661896	0.16279069767441862	0.0	0.23613595706618962	0.0	0.00011520700458587883	0.000393623932335086	0.0010208620684137595	0.00023681439831541758	8.960544801123909e-05	0.0	0.0007968484483856618	0.00015040914487600846	0.0001760107014506482	0.0	4.4802724005619545e-05	0.0003648221811886163	0.0	0.0	0.0	0.00012480758830136872	5.1203113149279474e-05	0.0	0.00016961031230698826	0.0	0.0005824354120730541	0.00025921576031822735	0.0006560398872251434	2.5601556574639737e-05	0.0010048610955546097	0.0003808231540477661	0.0	6.400389143659934e-06	0.0	0.0	0.00012160739372953876
The.War.Next-door.S01.The.Cold.War.WEBRip.Netflix.es[cc]	en321	en	4983	619	8.050080775444265	4.023081032971275	0.1470113085621971	0.10897049969897651	2.0475583373167163	0.6577816384979472	0.3234998996588401	0.978749241044323	1.1159169550173011	0.13408723747980614	0.11631663974151858	0.0016155088852988692	0.0	0.0	0.0	0.0016155088852988692	0.33279483037156704	0.7382875605815832	0.44038155802861684	0.012843668472807546	0.0	0.0	0.0	0.0	0.2568659127625202	0.19224555735056542	0.0	0.2778675282714055	0.0	6.524672396198986e-05	0.0003706013921041024	0.0009891403352637663	0.00022183886147076554	0.0001017848893807042	0.0	0.0006550771085783783	0.000276646109598837	0.00018008095813509204	0.0	3.1318427501755134e-05	0.00022444873042924514	0.0	0.0	0.0	0.00012788357896550016	0.0001383230547994185	0.0	0.00016442174438421447	0.0	0.0006211488121181435	0.00018008095813509204	0.0006472475017029395	2.8708558543275545e-05	0.0008299383287965111	0.0003497224404362657	0.0	2.6098689584795948e-06	0.0	0.0	7.046646187894907e-05
The.War.Next-door.S01.The.Rich.Cry.Too.WEBRip.Netflix.es[cc]	en322	en	4789	586	8.172354948805461	3.903224288472259	0.18088737201365188	0.10837335560659846	1.8728490886265425	0.6089352343693837	0.3098768010022969	0.9769585253456221	1.0990990990990992	0.12286689419795221	0.11604095563139932	0.0	0.0	0.0	0.0	0.0	0.3924914675767918	0.7081911262798635	0.45	0.01106702860722489	0.0	0.0	0.0	0.0	0.27474402730375425	0.16382252559726962	0.0	0.25597269624573377	0.0	7.571433563582569e-05	0.0004164288459970413	0.0009289566564549384	0.00020967046791459421	0.00014560449160735711	0.0	0.0007338466377010798	0.00016016494076809282	0.00017472538992882852	0.0	1.1648359328588568e-05	0.00040478048666845275	0.0	0.0	0.0	0.00010483523395729711	8.736269496441426e-05	0.0	0.00018637374925741708	0.0	0.0006989015597153141	0.00024170345606821278	0.0005911542359258699	2.0384628825029997e-05	0.0009114841174620554	0.0003465386900255099	0.0	1.7472538992882852e-05	0.0	0.0	0.00010483523395729711
The.War.Next-door.S02.Buen.Fin.vs..Thanksgiving.WEBRip.Netflix.es[cc]	en323	en	5065	631	8.026941362916006	3.996281420797519	0.15847860538827258	0.09891411648568608	2.0986479785279473	0.6560372297855337	0.3105626850937808	0.9770186335403727	1.0863192182410424	0.10301109350237718	0.11568938193343899	0.0	0.0	0.0	0.0	0.0	0.3502377179080824	0.7321711568938193	0.41798107255520506	0.010463968410661401	0.0	0.0	0.0	0.0	0.2076069730586371	0.1949286846275753	0.0	0.24722662440570523	0.0	8.539259244376019e-05	0.00029887407355316066	0.0009091799548423879	0.000165762091214358	0.00010799651397299084	0.0	0.0007484409573011923	0.00026622396467760527	0.000193389106416751	0.0	2.2603921529230637e-05	0.00029636252671657947	0.0	0.0	0.0	7.03233114242731e-05	0.00012055424815589674	0.0	0.00015822745070461446	0.0	0.0006103058812892273	0.00025617777733128057	0.0004997978204796552	1.5069281019487092e-05	0.0009342954232081997	0.00027375860518734883	0.0	7.534640509743546e-06	0.0	0.0	0.00011553115448273436
The.War.Next-door.S02.Mr..Barrio.WEBRip.Netflix.es[cc]	en324	en	5249	637	8.240188383045526	4.245904995059086	0.13500784929356358	0.12459516098304439	2.1100725603646007	0.6984993428486543	0.32691941322156604	0.9867740080506038	1.0912220309810672	0.1726844583987441	0.10518053375196232	0.0	0.0	0.0	0.0	0.0	0.34850863422291994	0.7142857142857143	0.5232198142414861	0.0074299866641265	0.0	0.0	0.0	0.0	0.18995290423861852	0.20722135007849293	0.0	0.22919937205651492	0.0	0.00011090053700504475	0.0002784835707015568	0.0007935549536805423	0.00027109020156788715	0.0001601896645628424	0.0	0.0008305217993488907	0.00021194324849852994	0.0001454029262955031	0.0	1.9715651023119067e-05	0.0002587679196784377	0.0	0.0	0.0	0.00010104271149348522	0.00016511857731862218	0.0	0.00011090053700504475	0.0	0.0005397159467578844	0.0003351660673930241	0.0006235074636061404	4.1895758424128016e-05	0.0008576308195056794	0.00033763052377091396	2.4644563778898834e-06	1.7251194645229183e-05	0.0	0.0	0.00010104271149348522
The.War.Next-door.S02.Signals.WEBRip.Netflix.es[cc]	en325	en	5108	597	8.55611390284757	4.114119708188249	0.1708542713567839	0.1066953797963978	2.1085625043121112	0.6684338252398367	0.3161707126076742	0.9728915662650602	1.0572337042925277	0.12060301507537688	0.1273031825795645	0.0	0.0	0.0	0.0	0.0	0.4338358458961474	0.695142378559464	0.43842364532019706	0.01389976507439311	0.0	0.0	0.0	0.0	0.23953098827470687	0.18090452261306533	0.0	0.25795644891122277	0.0	7.014413216276806e-05	0.00044611668055520484	0.0009511544321271348	0.0002048208659152827	7.57556627357895e-05	0.0	0.000897844891683431	0.00026093617164549716	0.0001627343866176219	0.0	8.417295859532166e-06	0.00039841867068452256	0.0	0.0	0.0	0.0001262594378929825	7.014413216276806e-05	0.0	0.00015992862133111117	0.0	0.0006593548423300198	0.0003170514773757116	0.0005948222407402732	5.6115305730214446e-06	0.0009539601974136454	0.00039841867068452256	0.0	2.52518875785965e-05	0.0	0.0	0.0001290652031794932
The.War.Next-door.S02.Sonidero.Time.WEBRip.Netflix.es[cc]	en326	en	5566	706	7.88385269121813	4.145000581840387	0.14730878186968838	0.11624146604383759	2.014142580773199	0.6207329956802434	0.3293208767517068	0.9865446716899893	1.0553191489361702	0.13031161473087818	0.12464589235127478	0.0	0.0	0.0	0.0	0.0	0.37535410764872523	0.71671388101983	0.4434907010014306	0.01221703197987783	0.0	0.0	0.0	0.0	0.18696883852691218	0.1501416430594901	0.0	0.25920679886685555	0.0	7.021964705599114e-05	0.0003169915495670457	0.0007122278487107673	0.0001885899092360905	0.00010232005713872994	0.0	0.0006781211629978574	0.0001885899092360905	0.00015849577478352285	0.0	1.4043929411198228e-05	0.00024275935125071222	0.0	0.0	0.0	9.429495461804525e-05	9.630123024821643e-05	0.0	0.0001404392941119823	0.0	0.0005778073814892985	0.0002106589411679734	0.00045943711930919917	2.2069031931882928e-05	0.0008025102520684701	0.00031498527393687453	2.0062756301711757e-06	4.012551260342351e-06	0.0	0.0	0.000114357710919757
The.War.Next-door.S02.Team.LopeZpinosa.WEBRip.Netflix.es[cc]	en327	en	5361	572	9.372377622377622	4.306272180195053	0.17482517482517482	0.11863458310016788	2.2232188230552246	0.7191852340240158	0.32270098862152585	0.9823963657013061	1.009331259720062	0.1958041958041958	0.17832167832167833	0.0	0.0	0.0	0.0	0.0	0.46153846153846156	0.6713286713286714	0.4766483516483517	0.010259279985077412	0.0	0.0	0.0	0.0	0.22377622377622378	0.1888111888111888	0.0	0.3356643356643357	0.0	0.00012225536701061178	0.00043706293706293706	0.001017775930363343	0.00035148418015550884	0.00016504474546432586	0.0	0.0010116631620128123	0.00037593525355763115	0.00019255220304171354	0.0	3.0563841752652944e-05	0.00030869480170179467	0.0	0.0	0.0	0.0001681011296395912	0.00020477773974277472	0.0	0.00018338305051591764	0.0	0.0008191109589710989	0.00037593525355763115	0.0007457577387647318	1.8338305051591764e-05	0.0012959068903124846	0.0004248374003618759	0.0	1.2225536701061176e-05	0.0	0.0	0.00018338305051591764
The.War.Next-door.S02.The.Fellowship.of.the.Ring.WEBRip.Netflix.es[cc]	en328	en	4559	611	7.461538461538462	4.11674814045173	0.1342062193126023	0.10726036411493749	2.0071480697168553	0.612330033614547	0.3279227900855451	0.9777632439502943	1.0497512437810945	0.08183306055646482	0.09983633387888707	0.0	0.0	0.0	0.0	0.0	0.37479541734860883	0.7021276595744681	0.4671163575042159	0.013380127220881772	0.0	0.0	0.0	0.0	0.23240589198036007	0.18821603927986907	0.0	0.31260229132569556	0.0	4.285855872024344e-05	0.00040179898800228223	0.0008866364335250362	0.00013393299600076075	7.500247776042601e-05	0.0	0.0005973411621633929	0.00017411289480098895	0.00019554217416111068	0.0	2.4107939280136933e-05	0.0002705446519215367	0.0	0.0	0.0	0.0001098250567206238	9.911041704056295e-05	0.0	0.0001821488745610346	0.0	0.0006910942593639255	0.0001794702146410194	0.0005544826034431495	2.4107939280136933e-05	0.0008518138545648383	0.00031876053048181057	2.678659920015215e-06	0.0	0.0	0.0	0.00012053969640068467
The.War.Next-door.S02.The.Funeral.WEBRip.Netflix.es[cc]	en329	en	5081	640	7.9390625	3.997135328292304	0.1765625	0.10745916158236568	2.077508195463527	0.6440155324053751	0.30348356622712064	0.9778059606848446	1.0742574257425743	0.090625	0.1390625	0.0	0.0	0.0	0.0	0.0	0.340625	0.740625	0.44592592592592595	0.014564062192481795	0.0	0.0	0.0	0.0	0.221875	0.1484375	0.0	0.2234375	0.0	7.32421875e-05	0.0003076171875	0.0007983398437500001	0.00014892578125	0.000126953125	0.0	0.00080322265625	0.00020507812500000002	0.0001708984375	0.0	1.953125e-05	0.00028808593750000004	0.0	0.0	0.0	9.27734375e-05	9.521484375e-05	0.0	0.0001708984375	0.0	0.00054931640625	0.0002001953125	0.0005078125	2.197265625e-05	0.00096923828125	0.0003662109375	2.44140625e-06	2.44140625e-06	0.0	0.0	0.00011230468749999999
The.War.Next-door.S02.Three-Way.WEBRip.Netflix.es[cc]	en330	en	4889	594	8.23063973063973	3.991588506691942	0.16498316498316498	0.0989977500511352	2.0375770574181225	0.6823702481221693	0.3113111065657599	0.9737683941138836	1.089678510998308	0.12289562289562289	0.10606060606060606	0.0	0.0	0.0	0.0	0.0	0.3787878787878788	0.7323232323232324	0.3967741935483871	0.013908774800572715	0.0	0.0	0.0	0.0	0.24242424242424243	0.21548821548821548	0.0	0.2845117845117845	0.0	9.919622714235509e-05	0.00037127730730424335	0.001017469872688728	0.0002125633438764752	6.518609212211905e-05	0.0	0.0006830368783230736	0.00030042285934541823	0.0002409051230600052	0.0	3.4010135020236034e-05	0.0003854481968960084	0.0	0.0	0.0	0.0001048645829790611	8.502533755059008e-05	0.0	0.00020122663220306316	0.0	0.0006943735899964857	0.00022106587763153423	0.0005781722953440125	2.267342334682402e-05	0.0009777913818317858	0.00029758868142706527	0.0	1.133671167341201e-05	0.0	0.0	0.0001076987608974141
Unstoppable.S01E01.WEBRip.Netflix.es[cc]	en331	en	4682	587	7.976149914821124	4.184534408965114	0.19250425894378195	0.10657838530542503	2.0684729296834243	0.6318313583030329	0.3297736010252029	0.9704588309239472	1.100334448160535	0.14480408858603067	0.09369676320272573	0.0	0.0	0.0	0.0	0.0	0.3645655877342419	0.727427597955707	0.4019933554817276	0.01345578812473302	0.0	0.0	0.0	0.0	0.24190800681431004	0.20783645655877342	0.0	0.22146507666098808	0.0	8.416311391912794e-05	0.00035986986641282296	0.0009751312509250687	0.0002553915180994228	0.000110282700997478	0.0	0.0006500875006167125	0.00019154363857456708	0.00020025016760068375	0.0	3.772829244650563e-05	0.0003540655137287452	0.0	0.0	0.0	9.577181928728354e-05	7.545658489301127e-05	0.0	0.0001741305805223337	0.0	0.0005862396210918568	0.00017993493320641148	0.0005601200340135067	3.772829244650563e-05	0.0010128595433715744	0.00036857639543893964	0.0	8.706529026116683e-06	0.0	0.0	0.00011898923002359469
Unstoppable.S01E02.WEBRip.Netflix.es[cc]	en332	en	4523	600	7.538333333333333	4.113674353261118	0.17166666666666666	0.10745080698651338	1.9455347260883256	0.5570086651108325	0.32566880389122266	0.9833110814419226	1.0735042735042735	0.125	0.09666666666666666	0.0	0.0	0.0	0.0	0.0	0.32166666666666666	0.7466666666666667	0.4218455743879473	0.01149679416316604	0.0	0.0	0.0	0.0	0.2633333333333333	0.16833333333333333	0.0	0.16666666666666666	0.0	8.888888888888889e-05	0.0002861111111111111	0.0008388888888888888	0.0002222222222222222	9.166666666666667e-05	0.0	0.0005944444444444444	0.000175	0.00015555555555555556	0.0	1.6666666666666667e-05	0.0005305555555555556	0.0	0.0	0.0	0.00011388888888888888	4.722222222222222e-05	0.0	0.0001611111111111111	0.0	0.0004361111111111111	0.0001611111111111111	0.00043333333333333337	1.6666666666666667e-05	0.0008805555555555555	0.0003388888888888889	0.0	5.555555555555556e-06	0.0	0.0	0.00010833333333333334
Unstoppable.S01E03.WEBRip.Netflix.es[cc]	en333	en	4253	554	7.676895306859206	4.198543128454968	0.17870036101083034	0.10580766517752174	1.8937984776226615	0.5553318482334195	0.3171878673877263	0.9547062986553433	1.1096892138939671	0.08844765342960288	0.1299638989169675	0.0	0.0	0.0	0.0	0.0	0.36462093862815886	0.7527075812274369	0.3932980599647266	0.012461791676463673	0.0	0.0	0.0	0.0	0.259927797833935	0.19494584837545126	0.0	0.17148014440433212	0.0	0.00010426305568950462	0.00036492069491326617	0.0009774661470891058	0.000162911024514851	0.00014010348108277186	0.0	0.0005832214677631664	0.00023459187530138539	0.00017920212696633607	0.0	6.516440980594039e-06	0.0004137940022677215	0.0	0.0	0.0	9.448839421861357e-05	9.774661470891059e-05	0.0	0.00018571856794693013	0.0	0.000495249514525147	0.00018571856794693013	0.0006092872316855426	1.9549322941782117e-05	0.0010524052183659373	0.0002769487416752466	0.0	1.9549322941782117e-05	0.0	0.0	0.00012707059912158377
Unstoppable.S01E04.WEBRip.Netflix.es[cc]	en334	en	4842	649	7.460708782742681	4.075458607495628	0.16640986132511557	0.09190417182982238	1.904220054565073	0.5574828787262658	0.32342007434944237	0.9714640198511166	1.0349854227405249	0.0662557781201849	0.11864406779661017	0.0	0.0	0.0	0.0	0.0	0.3728813559322034	0.711864406779661	0.38945578231292516	0.015282940933498555	0.0	0.0	0.0	0.0	0.2573189522342065	0.17873651771956856	0.0	0.22650231124807396	0.0	8.072155574179548e-05	0.00033475703998803424	0.000876066296138898	0.00010446318978350004	7.359906552928412e-05	0.0	0.0005341867659383524	0.00018993307233363643	0.00016856560169610234	0.0	7.122490212511367e-06	0.00033713120339220467	0.0	0.0	0.0	9.02182093584773e-05	3.323828765838638e-05	0.0	0.00015669478467525007	0.0	0.0004962001514716252	0.0001115856799960114	0.000401233615304807	1.1870817020852277e-05	0.0008380796816721708	0.00031338956935050014	0.0	1.661914382919319e-05	0.0	0.0	0.00010683735318767048
Unstoppable.S01E05.WEBRip.Netflix.es[cc]	en335	en	4687	586	7.998293515358362	4.054029064455926	0.1757679180887372	0.10198421164924258	2.015686874323389	0.601120247094057	0.3230211222530403	0.9637173774665818	1.0377358490566038	0.11945392491467577	0.09385665529010238	0.0	0.0	0.0	0.0	0.0	0.4044368600682594	0.726962457337884	0.3973941368078176	0.012801365478984425	0.0	0.0	0.0	0.0	0.22866894197952217	0.1689419795221843	0.0	0.28498293515358364	0.0	9.901105429300284e-05	0.00037274749851483416	0.0009406050157835269	0.00020967046791459421	0.00011648359328588569	0.0	0.0006260993139116356	0.0002446155459003599	0.00024170345606821278	0.0	2.3296718657177135e-05	0.00033489033069692136	0.0	0.0	0.0	6.697806613938427e-05	7.862642546797283e-05	0.0	0.0002154946475788885	0.0	0.0007105499190439026	0.00012230777295017996	0.000573681696932987	3.203298815361856e-05	0.00099884681242647	0.00037565958834698135	5.824179664294284e-06	2.6208808489324277e-05	0.0	0.0	0.00014851658143950425
Unstoppable.S01E06.WEBRip.Netflix.es[cc]	en336	en	4088	595	6.870588235294117	4.080739895574302	0.11932773109243698	0.10273972602739725	1.8440506811859454	0.5291640280566519	0.3321917808219178	0.9672364672364673	1.0650994575045207	0.07394957983193277	0.08403361344537816	0.0	0.0	0.0	0.0	0.0	0.32605042016806723	0.7495798319327731	0.4088983050847458	0.010518590998043052	0.0	0.0	0.0	0.0	0.21008403361344538	0.1361344537815126	0.0	0.2184873949579832	0.0	8.756443753972177e-05	0.0003361344537815126	0.0008897676717745922	0.0001271096673963703	9.603841536614646e-05	0.0	0.0004943153732081068	0.00018642751218134312	0.00017230421580396863	0.0	2.2597274203799166e-05	0.0002909399053739143	0.0	0.0	0.0	5.6493185509497916e-05	3.1071252030223854e-05	0.0	0.00011298637101899583	0.0	0.0005762304921968788	0.00011016171174352094	0.0004152249134948097	1.1298637101899583e-05	0.0008050278935103454	0.0002796412682720147	2.824659275474896e-06	2.824659275474896e-06	0.0	0.0	7.909045971329708e-05
Unstoppable.S01E07.WEBRip.Netflix.es[cc]	en337	en	4693	571	8.21891418563923	4.169446578672846	0.14535901926444833	0.10313232473897294	1.9806070352619336	0.5794284146536159	0.3341146388237801	0.966707768187423	1.0393939393939393	0.11733800350262696	0.1243432574430823	0.0	0.0	0.0	0.0	0.0	0.4658493870402802	0.6987740805604203	0.39368770764119604	0.012571915619007033	0.0	0.0	0.0	0.0	0.29246935201401053	0.18213660245183888	0.0	0.23117338003502627	0.0	0.00012881815477194586	0.0004846016298563677	0.001058149128483841	0.00021469692461990978	8.894586877110548e-05	0.0	0.0006471578727828708	0.00023923371600504228	0.00021469692461990978	0.0	2.7603890308274112e-05	0.0003557834750844219	0.0	0.0	0.0	0.00010734846230995489	4.2939384923981954e-05	0.0	0.00019936143000420193	0.0	0.000653292070629154	0.00018709303431163564	0.0005766145975506147	2.1469692461990977e-05	0.001070417524176407	0.00036805187077698816	0.0	1.8402593538849408e-05	0.0	0.0	0.00014722074831079526
